Date/Time,tmpf
2/3/2020 3:00,40.0
2/3/2020 4:00,42.0
2/3/2020 5:00,42.0
2/3/2020 6:00,41.0
2/3/2020 7:00,52.0
2/3/2020 8:00,55.0
2/3/2020 9:00,53.0
2/3/2020 10:00,52.0
2/3/2020 11:00,43.0
2/3/2020 12:00,46.0
2/3/2020 13:00,46.0
2/3/2020 14:00,45.0
2/3/2020 15:00,46.0
2/3/2020 16:00,41.0
2/3/2020 17:00,37.0
2/3/2020 18:00,32.0
2/3/2020 19:00,30.9
2/3/2020 20:00,30.9
2/3/2020 21:00,30.0
2/3/2020 22:00,30.0
2/3/2020 23:00,30.0
2/4/2020 0:00,28.9
2/4/2020 1:00,28.0
2/4/2020 2:00,28.0
2/4/2020 3:00,27.0
2/4/2020 4:00,26.1
2/4/2020 5:00,25.0
2/4/2020 6:00,25.0
2/4/2020 7:00,25.0
2/4/2020 8:00,25.0
2/4/2020 9:00,25.0
2/4/2020 10:00,25.0
2/4/2020 11:00,26.1
2/4/2020 12:00,25.0
2/4/2020 13:00,25.0
2/4/2020 14:00,23.0
2/4/2020 15:00,21.9
2/4/2020 16:00,23.0
2/4/2020 17:00,21.9
2/4/2020 18:00,21.9
2/4/2020 19:00,23.0
2/4/2020 20:00,23.0
2/4/2020 21:00,21.9
2/4/2020 22:00,21.9
2/4/2020 23:00,21.9
2/5/2020 0:00,21.0
2/5/2020 1:00,21.0
2/5/2020 2:00,19.0
2/5/2020 3:00,18.0
2/5/2020 4:00,19.0
2/5/2020 5:00,16.0
2/5/2020 6:00,14.0
2/5/2020 7:00,12.0
2/5/2020 8:00,15.1
2/5/2020 9:00,18.0
2/5/2020 10:00,21.0
2/5/2020 11:00,26.1
2/5/2020 12:00,27.0
2/5/2020 13:00,27.0
2/5/2020 14:00,28.9
2/5/2020 15:00,30.0
2/5/2020 16:00,30.9
2/5/2020 17:00,28.9
2/5/2020 18:00,25.0
2/5/2020 19:00,21.9
2/5/2020 20:00,19.9
2/5/2020 21:00,19.9
2/5/2020 22:00,17.1
2/5/2020 23:00,19.0
2/6/2020 0:00,15.1
2/6/2020 1:00,15.1
2/6/2020 2:00,16.0
2/6/2020 3:00,16.0
2/6/2020 4:00,15.1
2/6/2020 5:00,12.9
2/6/2020 6:00,15.1
2/6/2020 7:00,16.0
2/6/2020 8:00,21.0
2/6/2020 9:00,28.0
2/6/2020 10:00,33.0
2/6/2020 11:00,37.0
2/6/2020 12:00,42.0
2/6/2020 13:00,45.0
2/6/2020 14:00,45.0
2/6/2020 15:00,47.0
2/6/2020 16:00,46.0
2/6/2020 17:00,45.0
2/6/2020 18:00,42.0
2/6/2020 19:00,41.0
2/6/2020 20:00,42.0
2/6/2020 21:00,42.0
2/6/2020 22:00,39.0
2/6/2020 23:00,36.0
2/7/2020 0:00,36.0
2/7/2020 1:00,35.0
2/7/2020 2:00,32.0
2/7/2020 3:00,30.0
2/7/2020 4:00,30.0
2/7/2020 5:00,30.0
2/7/2020 6:00,30.9
2/7/2020 7:00,28.9
2/7/2020 8:00,33.0
2/7/2020 9:00,37.0
2/7/2020 10:00,40.0
2/7/2020 11:00,44.0
2/7/2020 12:00,44.0
2/7/2020 13:00,45.0
2/7/2020 14:00,44.0
2/7/2020 15:00,45.0
2/7/2020 16:00,46.0
2/7/2020 17:00,41.0
2/7/2020 18:00,32.0
2/7/2020 19:00,32.0
2/7/2020 20:00,28.9
2/7/2020 21:00,28.0
2/7/2020 22:00,30.0
2/7/2020 23:00,28.0
2/8/2020 0:00,27.0
2/8/2020 1:00,27.0
2/8/2020 2:00,25.0
2/8/2020 3:00,25.0
2/8/2020 4:00,25.0
2/8/2020 5:00,21.9
2/8/2020 6:00,25.0
2/8/2020 7:00,27.0
2/8/2020 8:00,30.9
2/8/2020 9:00,38.0
2/8/2020 10:00,45.0
2/8/2020 11:00,49.0
2/8/2020 12:00,52.0
2/8/2020 13:00,55.0
2/8/2020 14:00,57.0
2/8/2020 15:00,59.0
2/8/2020 16:00,60.0
2/8/2020 17:00,57.0
2/8/2020 18:00,51.0
2/8/2020 19:00,48.0
2/8/2020 20:00,49.0
2/8/2020 21:00,46.0
2/8/2020 22:00,45.0
2/8/2020 23:00,44.0
2/9/2020 0:00,45.0
2/9/2020 1:00,48.0
2/9/2020 2:00,45.0
2/9/2020 3:00,44.0
2/9/2020 4:00,41.0
2/9/2020 5:00,40.0
2/9/2020 6:00,39.0
2/9/2020 7:00,38.0
2/9/2020 8:00,40.0
2/9/2020 9:00,42.0
2/9/2020 10:00,45.0
2/9/2020 11:00,46.0
2/9/2020 12:00,50.0
2/9/2020 13:00,50.0
2/9/2020 14:00,50.0
2/9/2020 15:00,49.0
2/9/2020 16:00,48.0
2/9/2020 17:00,44.0
2/9/2020 18:00,37.0
2/9/2020 19:00,32.0
2/9/2020 20:00,30.0
2/9/2020 21:00,30.0
2/9/2020 22:00,30.9
2/9/2020 23:00,32.0
2/10/2020 0:00,30.9
2/10/2020 1:00,27.0
2/10/2020 2:00,24.1
2/10/2020 3:00,25.0
2/10/2020 4:00,24.1
2/10/2020 5:00,26.1
2/10/2020 6:00,24.1
2/10/2020 7:00,24.1
2/10/2020 8:00,27.0
2/10/2020 9:00,28.9
2/10/2020 10:00,30.9
2/10/2020 11:00,33.0
2/10/2020 12:00,34.0
2/10/2020 13:00,30.9
2/10/2020 14:00,30.9
2/10/2020 15:00,30.9
2/10/2020 16:00,30.9
2/10/2020 17:00,30.9
2/10/2020 18:00,30.9
2/10/2020 19:00,30.0
2/10/2020 20:00,28.9
2/10/2020 21:00,28.9
2/10/2020 22:00,28.9
2/10/2020 23:00,28.9
2/11/2020 0:00,28.9
2/11/2020 1:00,28.0
2/11/2020 2:00,28.9
2/11/2020 3:00,28.9
2/11/2020 4:00,28.9
2/11/2020 5:00,28.9
2/11/2020 6:00,28.9
2/11/2020 7:00,NaN
2/11/2020 8:00,28.0
2/11/2020 9:00,28.9
2/11/2020 10:00,30.0
2/11/2020 11:00,30.0
2/11/2020 12:00,30.9
2/11/2020 13:00,32.0
2/11/2020 14:00,32.0
2/11/2020 15:00,32.0
2/11/2020 16:00,30.9
2/11/2020 17:00,30.9
2/11/2020 18:00,30.9
2/11/2020 19:00,30.9
2/11/2020 20:00,30.0
2/11/2020 21:00,28.9
2/11/2020 22:00,28.9
2/11/2020 23:00,28.9
2/12/2020 0:00,28.9
2/12/2020 1:00,28.0
2/12/2020 2:00,26.1
2/12/2020 3:00,25.0
2/12/2020 4:00,24.1
2/12/2020 5:00,19.9
2/12/2020 6:00,19.0
2/12/2020 7:00,19.9
2/12/2020 8:00,24.1
2/12/2020 9:00,27.0
2/12/2020 10:00,33.0
2/12/2020 11:00,34.0
2/12/2020 12:00,36.0
2/12/2020 13:00,41.0
2/12/2020 14:00,44.0
2/12/2020 15:00,45.0
2/12/2020 16:00,45.0
2/12/2020 17:00,41.0
2/12/2020 18:00,35.0
2/12/2020 19:00,35.0
2/12/2020 20:00,34.0
2/12/2020 21:00,35.0
2/12/2020 22:00,34.0
2/12/2020 23:00,32.0
2/13/2020 0:00,28.9
2/13/2020 1:00,26.1
2/13/2020 2:00,24.1
2/13/2020 3:00,23.0
2/13/2020 4:00,21.9
2/13/2020 5:00,19.9
2/13/2020 6:00,19.9
2/13/2020 7:00,19.9
2/13/2020 8:00,19.9
2/13/2020 9:00,21.0
2/13/2020 10:00,23.0
2/13/2020 11:00,25.0
2/13/2020 12:00,28.9
2/13/2020 13:00,30.0
2/13/2020 14:00,32.0
2/13/2020 15:00,32.0
2/13/2020 16:00,32.0
2/13/2020 17:00,30.9
2/13/2020 18:00,30.0
2/13/2020 19:00,28.9
2/13/2020 20:00,27.0
2/13/2020 21:00,26.1
2/13/2020 22:00,21.9
2/13/2020 23:00,19.9
2/14/2020 0:00,19.9
2/14/2020 1:00,21.0
2/14/2020 2:00,21.0
2/14/2020 3:00,19.9
2/14/2020 4:00,19.9
2/14/2020 5:00,19.9
2/14/2020 6:00,19.9
2/14/2020 7:00,21.0
2/14/2020 8:00,23.0
2/14/2020 9:00,26.1
2/14/2020 10:00,28.9
2/14/2020 11:00,30.0
2/14/2020 12:00,32.0
2/14/2020 13:00,36.0
2/14/2020 14:00,35.0
2/14/2020 15:00,36.0
2/14/2020 16:00,36.0
2/14/2020 17:00,35.0
2/14/2020 18:00,34.0
2/14/2020 19:00,33.0
2/14/2020 20:00,34.0
2/14/2020 21:00,33.0
2/14/2020 22:00,34.0
2/14/2020 23:00,36.0
2/15/2020 0:00,36.0
2/15/2020 1:00,38.0
2/15/2020 2:00,38.0
2/15/2020 3:00,38.0
2/15/2020 4:00,37.0
2/15/2020 5:00,38.0
2/15/2020 6:00,38.0
2/15/2020 7:00,38.0
2/15/2020 8:00,41.0
2/15/2020 9:00,46.0
2/15/2020 10:00,49.0
2/15/2020 11:00,51.0
2/15/2020 12:00,55.0
2/15/2020 13:00,56.0
2/15/2020 14:00,58.0
2/15/2020 15:00,57.0
2/15/2020 16:00,57.0
2/15/2020 17:00,53.0
2/15/2020 18:00,45.0
2/15/2020 19:00,44.0
2/15/2020 20:00,39.0
2/15/2020 21:00,35.0
2/15/2020 22:00,37.0
2/15/2020 23:00,38.0
2/16/2020 0:00,39.0
2/16/2020 1:00,40.0
2/16/2020 2:00,37.0
2/16/2020 3:00,37.0
2/16/2020 4:00,36.0
2/16/2020 5:00,32.0
2/16/2020 6:00,30.9
2/16/2020 7:00,34.0
2/16/2020 8:00,42.0
2/16/2020 9:00,45.0
2/16/2020 10:00,49.0
2/16/2020 11:00,54.0
2/16/2020 12:00,59.0
2/16/2020 13:00,63.0
2/16/2020 14:00,63.0
2/16/2020 15:00,66.0
2/16/2020 16:00,64.0
2/16/2020 17:00,63.0
2/16/2020 18:00,54.0
2/16/2020 19:00,50.0
2/16/2020 20:00,46.0
2/16/2020 21:00,46.0
2/16/2020 22:00,45.0
2/16/2020 23:00,46.0
2/17/2020 0:00,54.0
2/17/2020 1:00,55.0
2/17/2020 2:00,55.0
2/17/2020 3:00,49.0
2/17/2020 4:00,45.0
2/17/2020 5:00,41.0
2/17/2020 6:00,42.0
2/17/2020 7:00,41.0
2/17/2020 8:00,49.0
2/17/2020 9:00,49.0
2/17/2020 10:00,49.0
2/17/2020 11:00,45.0
2/17/2020 12:00,45.0
2/17/2020 13:00,44.0
2/17/2020 14:00,47.0
2/17/2020 15:00,49.0
2/17/2020 16:00,53.0
2/17/2020 17:00,52.0
2/17/2020 18:00,47.0
2/17/2020 19:00,43.0
2/17/2020 20:00,40.0
2/17/2020 21:00,39.0
2/17/2020 22:00,41.0
2/17/2020 23:00,41.0
2/18/2020 0:00,39.0
2/18/2020 1:00,36.0
2/18/2020 2:00,37.0
2/18/2020 3:00,37.0
2/18/2020 4:00,36.0
2/18/2020 5:00,36.0
2/18/2020 6:00,36.0
2/18/2020 7:00,36.0
2/18/2020 8:00,36.0
2/18/2020 9:00,37.0
2/18/2020 10:00,39.0
2/18/2020 11:00,41.0
2/18/2020 12:00,44.0
2/18/2020 13:00,45.0
2/18/2020 14:00,46.0
2/18/2020 15:00,46.0
2/18/2020 16:00,45.0
2/18/2020 17:00,40.0
2/18/2020 18:00,33.0
2/18/2020 19:00,34.0
2/18/2020 20:00,36.0
2/18/2020 21:00,36.0
2/18/2020 22:00,36.0
2/18/2020 23:00,36.0
2/19/2020 0:00,35.0
2/19/2020 1:00,33.0
2/19/2020 2:00,33.0
2/19/2020 3:00,33.0
2/19/2020 4:00,33.0
2/19/2020 5:00,32.0
2/19/2020 6:00,32.0
2/19/2020 7:00,32.0
2/19/2020 8:00,33.0
2/19/2020 9:00,34.0
2/19/2020 10:00,35.0
2/19/2020 11:00,35.0
2/19/2020 12:00,37.0
2/19/2020 13:00,40.0
2/19/2020 14:00,42.0
2/19/2020 15:00,44.0
2/19/2020 16:00,45.0
2/19/2020 17:00,44.0
2/19/2020 18:00,43.0
2/19/2020 19:00,42.0
2/19/2020 20:00,41.0
2/19/2020 21:00,40.0
2/19/2020 22:00,39.0
2/19/2020 23:00,35.0
2/20/2020 0:00,33.0
2/20/2020 1:00,30.9
2/20/2020 2:00,28.9
2/20/2020 3:00,28.9
2/20/2020 4:00,28.9
2/20/2020 5:00,23.0
2/20/2020 6:00,21.0
2/20/2020 7:00,19.9
2/20/2020 8:00,19.0
2/20/2020 9:00,19.9
2/20/2020 10:00,21.9
2/20/2020 11:00,26.1
2/20/2020 12:00,28.9
2/20/2020 13:00,30.9
2/20/2020 14:00,33.0
2/20/2020 15:00,32.0
2/20/2020 16:00,30.0
2/20/2020 17:00,28.9
2/20/2020 18:00,21.9
2/20/2020 19:00,23.0
2/20/2020 20:00,24.1
2/20/2020 21:00,21.9
2/20/2020 22:00,21.0
2/20/2020 23:00,19.9
2/21/2020 0:00,15.1
2/21/2020 1:00,17.1
2/21/2020 2:00,17.1
2/21/2020 3:00,17.1
2/21/2020 4:00,17.1
2/21/2020 5:00,17.1
2/21/2020 6:00,17.1
2/21/2020 7:00,18.0
2/21/2020 8:00,25.0
2/21/2020 9:00,32.0
2/21/2020 10:00,39.0
2/21/2020 11:00,43.0
2/21/2020 12:00,47.0
2/21/2020 13:00,47.0
2/21/2020 14:00,51.0
2/21/2020 15:00,50.0
2/21/2020 16:00,50.0
2/21/2020 17:00,48.0
2/21/2020 18:00,46.0
2/21/2020 19:00,44.0
2/21/2020 20:00,42.0
2/21/2020 21:00,40.0
2/21/2020 22:00,39.0
2/21/2020 23:00,38.0
2/22/2020 0:00,37.0
2/22/2020 1:00,36.0
2/22/2020 2:00,37.0
2/22/2020 3:00,36.0
2/22/2020 4:00,34.0
2/22/2020 5:00,35.0
2/22/2020 6:00,36.0
2/22/2020 7:00,38.0
2/22/2020 8:00,41.0
2/22/2020 9:00,44.0
2/22/2020 10:00,52.0
2/22/2020 11:00,56.0
2/22/2020 12:00,58.0
2/22/2020 13:00,59.0
2/22/2020 14:00,60.0
2/22/2020 15:00,61.0
2/22/2020 16:00,63.0
2/22/2020 17:00,60.0
2/22/2020 18:00,57.0
2/22/2020 19:00,56.0
2/22/2020 20:00,54.0
2/22/2020 21:00,54.0
2/22/2020 22:00,53.0
2/22/2020 23:00,52.0
2/23/2020 0:00,50.0
2/23/2020 1:00,50.0
2/23/2020 2:00,49.0
2/23/2020 3:00,50.0
2/23/2020 4:00,49.0
2/23/2020 5:00,51.0
2/23/2020 6:00,50.0
2/23/2020 7:00,49.0
2/23/2020 8:00,51.0
2/23/2020 9:00,62.0
2/23/2020 10:00,67.0
2/23/2020 11:00,71.0
2/23/2020 12:00,71.0
2/23/2020 13:00,71.0
2/23/2020 14:00,71.0
2/23/2020 15:00,67.0
2/23/2020 16:00,64.0
2/23/2020 17:00,60.0
2/23/2020 18:00,51.0
2/23/2020 19:00,46.0
2/23/2020 20:00,44.0
2/23/2020 21:00,42.0
2/23/2020 22:00,40.0
2/23/2020 23:00,39.0
2/24/2020 0:00,39.0
2/24/2020 1:00,40.0
2/24/2020 2:00,41.0
2/24/2020 3:00,40.0
2/24/2020 4:00,39.0
2/24/2020 5:00,37.0
2/24/2020 6:00,37.0
2/24/2020 7:00,36.0
2/24/2020 8:00,40.0
2/24/2020 9:00,45.0
2/24/2020 10:00,48.0
2/24/2020 11:00,51.0
2/24/2020 12:00,53.0
2/24/2020 13:00,56.0
2/24/2020 14:00,59.0
2/24/2020 15:00,61.0
2/24/2020 16:00,60.0
2/24/2020 17:00,56.0
2/24/2020 18:00,52.0
2/24/2020 19:00,38.0
2/24/2020 20:00,36.0
2/24/2020 21:00,35.0
2/24/2020 22:00,36.0
2/24/2020 23:00,36.0
2/25/2020 0:00,33.0
2/25/2020 1:00,32.0
2/25/2020 2:00,30.9
2/25/2020 3:00,28.9
2/25/2020 4:00,30.0
2/25/2020 5:00,28.0
2/25/2020 6:00,28.9
2/25/2020 7:00,30.0
2/25/2020 8:00,34.0
2/25/2020 9:00,37.0
2/25/2020 10:00,39.0
2/25/2020 11:00,41.0
2/25/2020 12:00,41.0
2/25/2020 13:00,42.0
2/25/2020 14:00,39.0
2/25/2020 15:00,37.0
2/25/2020 16:00,32.0
2/25/2020 17:00,30.9
2/25/2020 18:00,28.9
2/25/2020 19:00,28.0
2/25/2020 20:00,27.0
2/25/2020 21:00,25.0
2/25/2020 22:00,24.1
2/25/2020 23:00,23.0
2/26/2020 0:00,21.9
2/26/2020 1:00,21.0
2/26/2020 2:00,21.0
2/26/2020 3:00,19.0
2/26/2020 4:00,19.0
2/26/2020 5:00,18.0
2/26/2020 6:00,17.1
2/26/2020 7:00,18.0
2/26/2020 8:00,23.0
2/26/2020 9:00,28.0
2/26/2020 10:00,32.0
2/26/2020 11:00,35.0
2/26/2020 12:00,37.0
2/26/2020 13:00,40.0
2/26/2020 14:00,42.0
2/26/2020 15:00,42.0
2/26/2020 16:00,44.0
2/26/2020 17:00,42.0
2/26/2020 18:00,37.0
2/26/2020 19:00,38.0
2/26/2020 20:00,33.0
2/26/2020 21:00,30.0
2/26/2020 22:00,26.1
2/26/2020 23:00,23.0
2/27/2020 0:00,23.0
2/27/2020 1:00,21.9
2/27/2020 2:00,21.0
2/27/2020 3:00,23.0
2/27/2020 4:00,25.0
2/27/2020 5:00,21.9
2/27/2020 6:00,19.9
2/27/2020 7:00,21.9
2/27/2020 8:00,37.0
2/27/2020 9:00,41.0
2/27/2020 10:00,48.0
2/27/2020 11:00,55.0
2/27/2020 12:00,57.0
2/27/2020 13:00,60.0
2/27/2020 14:00,60.0
2/27/2020 15:00,60.0
2/27/2020 16:00,59.0
2/27/2020 17:00,56.0
2/27/2020 18:00,44.0
2/27/2020 19:00,40.0
2/27/2020 20:00,39.0
2/27/2020 21:00,36.0
2/27/2020 22:00,35.0
2/27/2020 23:00,33.0
2/28/2020 0:00,34.0
2/28/2020 1:00,35.0
2/28/2020 2:00,28.9
2/28/2020 3:00,28.0
2/28/2020 4:00,26.1
2/28/2020 5:00,28.9
2/28/2020 6:00,28.9
2/28/2020 7:00,33.0
2/28/2020 8:00,41.0
2/28/2020 9:00,47.0
2/28/2020 10:00,52.0
2/28/2020 11:00,56.0
2/28/2020 12:00,59.0
2/28/2020 13:00,61.0
2/28/2020 14:00,63.0
2/28/2020 15:00,63.0
2/28/2020 16:00,63.0
2/28/2020 17:00,59.0
2/28/2020 18:00,55.0
2/28/2020 19:00,52.0
2/28/2020 20:00,43.0
2/28/2020 21:00,47.0
2/28/2020 22:00,42.0
2/28/2020 23:00,44.0
2/29/2020 0:00,42.0
2/29/2020 1:00,37.0
2/29/2020 2:00,43.0
2/29/2020 3:00,40.0
2/29/2020 4:00,36.0
2/29/2020 5:00,34.0
2/29/2020 6:00,36.0
2/29/2020 7:00,42.0
2/29/2020 8:00,47.0
2/29/2020 9:00,53.0
2/29/2020 10:00,60.0
2/29/2020 11:00,67.0
2/29/2020 12:00,70.0
2/29/2020 13:00,66.0
2/29/2020 14:00,68.0
2/29/2020 15:00,71.0
2/29/2020 16:00,72.0
2/29/2020 17:00,69.0
2/29/2020 18:00,61.0
2/29/2020 19:00,52.0
2/29/2020 20:00,49.0
2/29/2020 21:00,48.0
2/29/2020 22:00,45.0
2/29/2020 23:00,42.0
12/1/2020 0:00,36.0
12/1/2020 1:00,35.0
12/1/2020 2:00,33.0
12/1/2020 3:00,30.0
12/1/2020 4:00,28.9
12/1/2020 5:00,27.0
12/1/2020 6:00,27.0
12/1/2020 7:00,27.0
12/1/2020 8:00,32.0
12/1/2020 9:00,40.0
12/1/2020 10:00,42.0
12/1/2020 11:00,48.0
12/1/2020 12:00,52.0
12/1/2020 13:00,55.0
12/1/2020 14:00,57.0
12/1/2020 15:00,54.0
12/1/2020 16:00,51.0
12/1/2020 17:00,44.0
12/1/2020 18:00,37.0
12/1/2020 19:00,36.0
12/1/2020 20:00,37.0
12/1/2020 21:00,36.0
12/1/2020 22:00,36.0
12/1/2020 23:00,36.0
12/2/2020 0:00,36.0
12/2/2020 1:00,36.0
12/2/2020 2:00,36.0
12/2/2020 3:00,36.0
12/2/2020 4:00,35.0
12/2/2020 5:00,34.0
12/2/2020 6:00,34.0
12/2/2020 7:00,34.0
12/2/2020 8:00,32.0
12/2/2020 9:00,32.0
12/2/2020 10:00,33.0
12/2/2020 11:00,34.0
12/2/2020 12:00,33.0
12/2/2020 13:00,33.0
12/2/2020 14:00,32.0
12/2/2020 15:00,30.9
12/2/2020 16:00,30.0
12/2/2020 17:00,28.9
12/2/2020 18:00,28.9
12/2/2020 19:00,28.9
12/2/2020 20:00,28.9
12/2/2020 21:00,NaN
12/2/2020 22:00,30.0
12/2/2020 23:00,30.0
12/3/2020 0:00,28.9
12/3/2020 1:00,28.9
12/3/2020 2:00,28.0
12/3/2020 3:00,28.0
12/3/2020 4:00,28.0
12/3/2020 5:00,27.0
12/3/2020 6:00,27.0
12/3/2020 7:00,27.0
12/3/2020 8:00,28.0
12/3/2020 9:00,28.0
12/3/2020 10:00,28.9
12/3/2020 11:00,28.9
12/3/2020 12:00,30.0
12/3/2020 13:00,32.0
12/3/2020 14:00,37.0
12/3/2020 15:00,37.0
12/3/2020 16:00,36.0
12/3/2020 17:00,32.0
12/3/2020 18:00,30.0
12/3/2020 19:00,30.0
12/3/2020 20:00,26.1
12/3/2020 21:00,27.0
12/3/2020 22:00,28.9
12/3/2020 23:00,28.0
12/4/2020 0:00,30.0
12/4/2020 1:00,27.0
12/4/2020 2:00,28.9
12/4/2020 3:00,25.0
12/4/2020 4:00,26.1
12/4/2020 5:00,21.9
12/4/2020 6:00,27.0
12/4/2020 7:00,28.0
12/4/2020 8:00,32.0
12/4/2020 9:00,36.0
12/4/2020 10:00,42.0
12/4/2020 11:00,48.0
12/4/2020 12:00,52.0
12/4/2020 13:00,54.0
12/4/2020 14:00,56.0
12/4/2020 15:00,56.0
12/4/2020 16:00,53.0
12/4/2020 17:00,46.0
12/4/2020 18:00,37.0
12/4/2020 19:00,41.0
12/4/2020 20:00,36.0
12/4/2020 21:00,35.0
12/4/2020 22:00,30.9
12/4/2020 23:00,35.0
12/5/2020 0:00,36.0
12/5/2020 1:00,30.9
12/5/2020 2:00,34.0
12/5/2020 3:00,32.0
12/5/2020 4:00,30.9
12/5/2020 5:00,30.9
12/5/2020 6:00,32.0
12/5/2020 7:00,30.9
12/5/2020 8:00,35.0
12/5/2020 9:00,39.0
12/5/2020 10:00,45.0
12/5/2020 11:00,50.0
12/5/2020 12:00,52.0
12/5/2020 13:00,54.0
12/5/2020 14:00,55.0
12/5/2020 15:00,54.0
12/5/2020 16:00,50.0
12/5/2020 17:00,43.0
12/5/2020 18:00,40.0
12/5/2020 19:00,38.0
12/5/2020 20:00,39.0
12/5/2020 21:00,39.0
12/5/2020 22:00,38.0
12/5/2020 23:00,37.0
12/6/2020 0:00,36.0
12/6/2020 1:00,34.0
12/6/2020 2:00,33.0
12/6/2020 3:00,32.0
12/6/2020 4:00,32.0
12/6/2020 5:00,30.0
12/6/2020 6:00,30.0
12/6/2020 7:00,33.0
12/6/2020 8:00,36.0
12/6/2020 9:00,40.0
12/6/2020 10:00,47.0
12/6/2020 11:00,52.0
12/6/2020 12:00,56.0
12/6/2020 13:00,58.0
12/6/2020 14:00,60.0
12/6/2020 15:00,60.0
12/6/2020 16:00,56.0
12/6/2020 17:00,46.0
12/6/2020 18:00,47.0
12/6/2020 19:00,41.0
12/6/2020 20:00,38.0
12/6/2020 21:00,38.0
12/6/2020 22:00,37.0
12/6/2020 23:00,36.0
12/7/2020 0:00,35.0
12/7/2020 1:00,28.0
12/7/2020 2:00,32.0
12/7/2020 3:00,34.0
12/7/2020 4:00,32.0
12/7/2020 5:00,32.0
12/7/2020 6:00,35.0
12/7/2020 7:00,33.0
12/7/2020 8:00,36.0
12/7/2020 9:00,42.0
12/7/2020 10:00,49.0
12/7/2020 11:00,54.0
12/7/2020 12:00,58.0
12/7/2020 13:00,62.0
12/7/2020 14:00,63.0
12/7/2020 15:00,64.0
12/7/2020 16:00,60.0
12/7/2020 17:00,51.0
12/7/2020 18:00,47.0
12/7/2020 19:00,46.0
12/7/2020 20:00,42.0
12/7/2020 21:00,39.0
12/7/2020 22:00,39.0
12/7/2020 23:00,NaN
12/8/2020 0:00,NaN
12/8/2020 1:00,33.0
12/8/2020 2:00,39.0
12/8/2020 3:00,35.0
12/8/2020 4:00,34.0
12/8/2020 5:00,36.0
12/8/2020 6:00,35.0
12/8/2020 7:00,33.0
12/8/2020 8:00,39.0
12/8/2020 9:00,46.0
12/8/2020 10:00,53.0
12/8/2020 11:00,60.0
12/8/2020 12:00,63.0
12/8/2020 13:00,67.0
12/8/2020 14:00,67.0
12/8/2020 15:00,69.0
12/8/2020 16:00,66.0
12/8/2020 17:00,59.0
12/8/2020 18:00,53.0
12/8/2020 19:00,51.0
12/8/2020 20:00,44.0
12/8/2020 21:00,41.0
12/8/2020 22:00,40.0
12/8/2020 23:00,39.0
12/9/2020 0:00,42.0
12/9/2020 1:00,48.0
12/9/2020 2:00,47.0
12/9/2020 3:00,41.0
12/9/2020 4:00,38.0
12/9/2020 5:00,35.0
12/9/2020 6:00,30.9
12/9/2020 7:00,38.0
12/9/2020 8:00,39.0
12/9/2020 9:00,45.0
12/9/2020 10:00,51.0
12/9/2020 11:00,55.0
12/9/2020 12:00,60.0
12/9/2020 13:00,64.0
12/9/2020 14:00,66.0
12/9/2020 15:00,68.0
12/9/2020 16:00,66.0
12/9/2020 17:00,54.0
12/9/2020 18:00,55.0
12/9/2020 19:00,51.0
12/9/2020 20:00,45.0
12/9/2020 21:00,40.0
12/9/2020 22:00,35.0
12/9/2020 23:00,32.0
12/10/2020 0:00,35.0
12/10/2020 1:00,30.9
12/10/2020 2:00,32.0
12/10/2020 3:00,32.0
12/10/2020 4:00,27.0
12/10/2020 5:00,30.9
12/10/2020 6:00,30.9
12/10/2020 7:00,24.1
12/10/2020 8:00,35.0
12/10/2020 9:00,49.0
12/10/2020 10:00,54.0
12/10/2020 11:00,58.0
12/10/2020 12:00,64.0
12/10/2020 13:00,68.0
12/10/2020 14:00,67.0
12/10/2020 15:00,60.0
12/10/2020 16:00,56.0
12/10/2020 17:00,53.0
12/10/2020 18:00,50.0
12/10/2020 19:00,46.0
12/10/2020 20:00,45.0
12/10/2020 21:00,45.0
12/10/2020 22:00,41.0
12/10/2020 23:00,38.0
12/11/2020 0:00,36.0
12/11/2020 1:00,34.0
12/11/2020 2:00,32.0
12/11/2020 3:00,35.0
12/11/2020 4:00,36.0
12/11/2020 5:00,36.0
12/11/2020 6:00,36.0
12/11/2020 7:00,34.0
12/11/2020 8:00,35.0
12/11/2020 9:00,37.0
12/11/2020 10:00,38.0
12/11/2020 11:00,40.0
12/11/2020 12:00,41.0
12/11/2020 13:00,41.0
12/11/2020 14:00,44.0
12/11/2020 15:00,42.0
12/11/2020 16:00,41.0
12/11/2020 17:00,35.0
12/11/2020 18:00,28.9
12/11/2020 19:00,28.0
12/11/2020 20:00,30.9
12/11/2020 21:00,28.9
12/11/2020 22:00,30.0
12/11/2020 23:00,28.9
12/12/2020 0:00,27.0
12/12/2020 1:00,27.0
12/12/2020 2:00,26.1
12/12/2020 3:00,25.0
12/12/2020 4:00,27.0
12/12/2020 5:00,27.0
12/12/2020 6:00,25.0
12/12/2020 7:00,24.1
12/12/2020 8:00,27.0
12/12/2020 9:00,30.9
12/12/2020 10:00,34.0
12/12/2020 11:00,38.0
12/12/2020 12:00,41.0
12/12/2020 13:00,42.0
12/12/2020 14:00,43.0
12/12/2020 15:00,43.0
12/12/2020 16:00,42.0
12/12/2020 17:00,39.0
12/12/2020 18:00,37.0
12/12/2020 19:00,37.0
12/12/2020 20:00,36.0
12/12/2020 21:00,36.0
12/12/2020 22:00,34.0
